Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Div,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
,26/09/2021,Southampton,Wolves,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,,,,,,,,,,,,,,,,,,,2.15,3.42,3.78,14:00,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.15,3.2,3.5,2.2,3.3,3.6,2.7,3.42,3.83,2.21,3.3,3.52,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01
,26/09/2021,Arsenal,Tottenham,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,3.0,0.0,H,C Pawson,12.0,10.0,7.0,4.0,12.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,2.25,3.4,3.53,16:30,2.38,3.5,3.55,2.28,3.31,3.35,2.0,1.8,2.12,1.79,2.15,1.87,2.07,1.79,-0.25,1.96,1.97,1.95,1.97,2.0,2.0,1.95,1.94,2.15,3.4,3.4,2.1,3.4,3.6,2.15,3.25,3.55,2.2,3.3,3.3,2.2,3.4,3.4,2.32,3.5,3.74,2.2,3.39,3.45,1.98,1.92,2.0,1.91,2.05,2.07,1.94,1.9,-0.25,1.95,1.98,1.93,2.0,2.06,2.06,1.91,1.98
,27/09/2021,Crystal Palace,Brighton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,0.0,H,A Marriner,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,3.1,3.2,2.45,2.95,3.2,2.5,3.0,3.15,2.5,3.14,3.21,2.56,3.1,3.0,2.5,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,2.96,3.14,2.74,20:00,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.37,1.65,2.38,1.7,2.31,1.63,0.0,2.14,1.8,2.18,1.77,2.19,1.82,2.13,1.78,2.8,3.1,2.7,2.75,3.1,2.75,2.9,3.05,2.65,2.9,3.0,2.6,2.88,3.1,2.7,3.0,3.2,2.8,2.9,3.09,2.69,2.3,1.61,2.38,1.64,2.45,1.71,2.32,1.62,0.0,2.05,1.88,2.04,1.89,2.07,1.91,2.02,1.87
,02/10/2021,Man United,Everton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,0.0,H,M Oliver,13.0,12.0,6.0,2.0,10.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.51,4.37,7.59,1.47,4.2,7.0,1.45,4.5,7.5,,,,,,,,,,,,,,,,,,,1.56,4.33,6.57,12:30,1.54,4.55,7.59,1.5,4.38,7.08,1.8,2.0,1.82,2.09,1.9,2.11,1.81,2.05,-1.0,1.82,2.11,1.84,2.1,1.89,2.13,1.83,2.07,1.55,4.0,6.5,1.55,4.1,6.25,1.6,3.95,5.75,1.47,4.2,7.0,1.5,4.33,7.0,1.61,4.45,7.43,1.54,4.24,6.48,1.8,2.0,1.83,2.08,1.87,2.17,1.79,2.05,-1.0,1.97,1.96,1.97,1.95,1.98,2.1,1.92,1.96
,02/10/2021,Burnley,Norwich,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,K Friend,14.0,10.0,4.0,2.0,13.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,1.9,3.69,4.42,1.88,3.4,4.2,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,1.99,3.6,4.12,15:00,1.94,3.71,4.54,1.88,3.61,4.33,1.9,1.9,1.93,1.97,1.94,2.01,1.9,1.94,-0.5,1.89,2.04,1.9,2.03,1.92,2.05,1.88,2.01,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.5,3.9,1.91,3.5,3.8,1.95,3.5,4.1,2.02,3.67,4.2,1.96,3.54,4.01,1.9,1.9,2.02,1.88,2.13,1.98,1.96,1.87,-0.5,1.98,1.95,1.99,1.93,2.03,1.98,1.97,1.92
,02/10/2021,Chelsea,Southampton,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,0.0,H,M Atkinson,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,1.36,4.75,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.4,4.91,9.22,1.36,4.6,9.0,1.36,4.6,8.5,,,,,,,,,,,,,,,,,,,1.46,4.71,7.79,15:00,1.42,5.13,10.0,1.38,4.9,8.92,1.8,2.0,1.81,2.09,1.86,2.11,1.79,2.06,-1.25,1.92,2.01,1.93,1.99,1.94,2.04,1.9,1.99,1.4,4.75,8.0,1.42,4.5,8.0,1.37,4.9,8.25,1.42,4.5,7.5,1.4,4.75,8.5,1.47,5.0,9.2,1.42,4.73,7.94,1.72,2.1,1.76,2.16,1.82,2.28,1.72,2.14,-1.25,2.02,1.91,2.02,1.9,2.05,2.1,1.97,1.92
,02/10/2021,Leeds,Watford,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,0.0,H,S Hooper,20.0,5.0,4.0,1.0,10.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,1.7,4.0,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,1.78,3.98,4.74,15:00,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.71,2.25,1.74,2.27,1.69,2.22,-0.75,1.98,1.95,1.99,1.93,1.99,1.98,1.96,1.92,1.72,3.8,4.75,1.72,4.0,4.5,1.75,3.95,4.3,1.75,3.75,4.5,1.73,4.0,4.75,1.8,4.1,4.9,1.76,3.95,4.6,1.61,2.3,1.65,2.35,1.71,2.5,1.64,2.28,-0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.91
,02/10/2021,Wolves,Newcastle,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,1.0,D,G Scott,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5.0,1.65,3.7,5.25,,,,,,,,,,,,,,,,,,,1.83,3.72,4.77,15:00,1.75,4.2,5.5,1.69,4.0,5.02,1.9,1.9,1.98,1.92,1.99,2.02,1.93,1.91,-0.75,1.93,2.0,1.94,1.98,1.96,2.03,1.9,1.99,1.7,3.75,5.0,1.75,3.75,4.75,1.77,3.7,4.6,1.7,3.8,4.8,1.75,3.75,5.0,1.87,3.92,5.31,1.78,3.71,4.75,1.9,1.9,1.97,1.93,2.01,2.07,1.91,1.93,-0.75,2.07,1.86,2.08,1.85,2.11,1.92,2.03,1.86
,02/10/2021,Brighton,Arsenal,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,J Moss,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,3.16,3.2,2.54,3.0,3.1,2.45,3.0,3.2,2.38,,,,,,,,,,,,,,,,,,,3.31,3.4,2.35,17:30,3.2,3.34,2.6,3.05,3.22,2.5,2.0,1.8,2.11,1.8,2.12,1.86,2.06,1.8,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,3.2,3.25,2.3,3.0,3.2,2.45,3.25,3.25,2.3,3.3,3.1,2.3,3.25,3.3,2.3,3.52,3.4,2.52,3.24,3.29,2.35,2.0,1.8,2.11,1.8,2.13,1.84,2.08,1.78,0.25,1.91,2.02,1.91,2.01,1.93,2.14,1.88,2.01
,03/10/2021,Crystal Palace,Leicester,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,2.0,A,A Taylor,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,3.17,3.44,2.41,3.0,3.3,2.35,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,2.87,3.3,2.7,14:00,3.2,3.52,2.44,3.11,3.41,2.36,2.0,1.8,2.09,1.83,2.09,1.9,2.02,1.83,0.25,1.86,2.07,1.87,2.07,1.89,2.11,1.85,2.04,2.8,3.25,2.62,2.8,3.3,2.55,2.85,3.15,2.6,2.8,3.2,2.55,2.88,3.25,2.63,2.9,3.37,2.75,2.82,3.25,2.64,2.1,1.72,2.14,1.78,2.25,1.83,2.14,1.73,0.0,2.03,1.9,2.02,1.91,2.04,1.95,1.99,1.89
,03/10/2021,Tottenham,Aston Villa,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,0.0,H,C Kavanagh,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.14,3.47,3.74,14:00,2.2,3.65,3.66,2.12,3.53,3.5,1.9,1.9,1.93,1.98,1.94,2.01,1.89,1.95,-0.25,1.85,2.08,1.84,2.1,1.87,2.11,1.84,2.06,2.05,3.4,3.7,2.0,3.5,3.75,2.1,3.35,3.55,2.05,3.25,3.75,2.1,3.4,3.7,2.22,3.6,4.06,2.11,3.44,3.65,2.0,1.8,2.03,1.88,2.07,1.93,1.99,1.84,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.82,2.07
,03/10/2021,West Ham,Brentford,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,1.0,A,P Bankes,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,1.84,3.65,4.82,1.8,3.4,4.75,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,1.76,3.85,5.13,14:00,1.86,3.85,4.9,1.82,3.62,4.67,1.9,1.9,1.93,1.98,1.97,1.98,1.92,1.92,-0.5,1.83,2.1,1.84,2.1,1.88,2.14,1.83,2.07,1.72,3.75,4.75,1.75,3.7,4.75,1.8,3.7,4.5,1.8,3.5,4.6,1.75,3.75,5.0,1.88,3.85,5.13,1.78,3.72,4.81,1.9,1.9,1.99,1.92,2.0,2.05,1.93,1.9,-0.75,2.01,1.92,2.0,1.93,2.08,1.93,2.02,1.87
,03/10/2021,Liverpool,Man City,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,P Tierney,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,2.87,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.45,2.99,3.55,2.46,2.8,3.5,2.38,2.8,3.4,2.38,,,,,,,,,,,,,,,,,,,3.12,3.54,2.38,16:30,3.0,3.75,2.52,2.9,3.53,2.43,1.72,2.1,1.74,2.2,1.79,2.25,1.73,2.14,0.25,1.82,2.11,1.82,2.12,1.83,2.14,1.8,2.1,2.9,3.6,2.3,3.0,3.6,2.3,2.9,3.4,2.45,2.8,3.6,2.35,3.0,3.6,2.38,3.2,3.97,2.45,3.02,3.56,2.35,1.72,2.1,1.78,2.15,1.79,2.28,1.73,2.15,0.25,1.87,2.06,1.88,2.06,1.92,2.19,1.85,2.04
,16/10/2021,Watford,Liverpool,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,2.0,A,J Moss,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,8.5,5.5,1.33,8.0,5.25,1.35,7.75,5.25,1.37,9.43,5.49,1.36,8.5,5.0,1.35,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,8.6,5.68,1.36,12:30,9.5,5.75,1.39,8.67,5.33,1.36,1.57,2.37,1.59,2.5,1.65,2.51,1.58,2.43,1.5,1.86,2.07,1.88,2.05,1.89,2.09,1.85,2.02,9.0,5.75,1.3,8.0,5.25,1.35,8.0,5.25,1.35,9.0,5.25,1.32,9.5,5.5,1.33,9.89,5.88,1.39,8.61,5.48,1.35,1.53,2.5,1.54,2.64,1.56,2.8,1.52,2.58,1.5,1.91,2.02,1.9,2.02,2.01,2.04,1.89,1.98
,16/10/2021,Aston Villa,Wolves,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.25,3.5,2.15,3.3,3.5,2.25,3.25,3.35,2.32,3.31,3.47,2.25,3.1,3.4,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,2.16,3.31,3.89,15:00,2.36,3.4,3.56,2.25,3.28,3.42,2.1,1.72,2.16,1.77,2.2,1.8,2.12,1.76,-0.25,1.95,1.98,1.97,1.95,1.99,2.01,1.93,1.96,2.0,3.25,4.0,2.15,3.3,3.5,2.1,3.15,3.8,2.15,3.1,3.7,2.1,3.2,3.9,2.4,3.35,4.1,2.13,3.2,3.84,2.37,1.57,2.44,1.61,2.51,1.77,2.37,1.6,-0.25,1.84,2.09,1.84,2.1,2.85,2.14,1.82,2.06
,16/10/2021,Leicester,Man United,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,1.0,D,C Pawson,22.0,18.0,11.0,6.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,0.0,3.5,3.6,2.05,3.75,3.5,2.0,3.45,3.55,2.1,3.56,3.68,2.13,3.5,3.5,2.05,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,3.7,3.97,1.99,15:00,3.72,3.7,2.18,3.49,3.59,2.1,1.72,2.1,1.78,2.14,1.82,2.2,1.77,2.11,0.5,1.75,2.05,1.81,2.12,1.85,2.15,1.78,2.09,3.6,3.75,1.95,3.75,3.5,2.0,3.5,3.75,2.0,3.8,3.6,1.91,3.7,3.7,2.0,3.9,3.97,2.15,3.66,3.75,2.0,1.66,2.2,1.68,2.32,1.74,2.36,1.68,2.23,0.5,1.94,1.99,1.93,1.99,1.96,2.1,1.89,1.99
,16/10/2021,Man City,Burnley,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,0.0,H,M Atkinson,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.12,9.0,19.0,1.13,8.5,21.0,1.12,9.0,21.0,1.13,9.94,24.65,1.1,9.0,23.0,1.09,9.0,23.0,,,,,,,,,,,,,,,,,,,1.15,9.13,21.3,15:00,1.14,10.5,29.0,1.12,9.47,22.12,1.36,3.2,1.42,3.0,1.42,3.2,1.39,3.04,-2.25,1.8,2.0,1.89,2.01,1.92,2.13,1.85,2.03,1.12,9.0,19.0,1.13,8.5,21.0,1.15,8.75,18.0,1.11,8.5,23.0,1.13,9.5,19.0,1.16,9.71,23.0,1.14,8.96,19.09,1.33,3.4,1.36,3.29,1.41,3.4,1.35,3.23,-2.25,1.94,1.99,1.93,1.97,1.96,2.04,1.91,1.98
,16/10/2021,Norwich,Brighton,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,P Bankes,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,3.6,3.4,2.1,3.6,3.5,2.05,3.6,3.3,2.1,3.77,3.41,2.16,3.6,3.25,2.1,3.6,3.25,2.05,,,,,,,,,,,,,,,,,,,4.12,3.69,1.96,15:00,3.86,3.41,2.21,3.67,3.34,2.13,2.1,1.72,2.2,1.74,2.2,1.8,2.13,1.75,0.25,2.08,1.85,2.09,1.85,2.12,1.87,2.06,1.83,3.9,3.5,1.95,3.6,3.5,2.05,4.0,3.4,1.95,3.7,3.3,2.05,4.1,3.4,2.0,4.35,3.71,2.2,4.03,3.49,1.97,2.2,1.66,2.29,1.69,2.35,1.73,2.23,1.68,0.5,1.96,1.97,1.96,1.96,1.99,2.05,1.9,1.98
,16/10/2021,Southampton,Leeds,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,D Coote,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,2.4,3.5,2.9,2.4,3.5,2.9,2.44,3.58,3.01,2.35,3.4,2.9,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,2.12,3.72,3.55,15:00,2.48,3.77,3.07,2.4,3.52,2.93,1.72,2.1,1.75,2.19,1.81,2.28,1.72,2.17,-0.25,2.08,1.85,2.11,1.83,2.11,1.88,2.07,1.83,2.1,3.6,3.3,2.4,3.5,2.9,2.1,3.55,3.35,2.15,3.4,3.3,2.15,3.6,3.4,2.38,3.74,3.55,2.16,3.58,3.34,1.72,2.1,1.75,2.19,1.87,2.23,1.75,2.11,-0.25,1.82,2.11,1.84,2.1,1.88,2.16,1.84,2.05
,16/10/2021,Brentford,Chelsea,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57,7.0,3.95,1.52,6.0,3.85,1.6,6.69,3.92,1.61,6.5,3.6,1.6,6.0,3.75,1.57,,,,,,,,,,,,,,,,,,,5.64,3.87,1.7,17:30,6.75,4.0,1.66,6.37,3.84,1.6,2.0,1.8,2.08,1.82,2.1,1.85,2.04,1.81,1.0,1.83,2.1,1.83,2.11,1.85,2.17,1.82,2.08,5.75,3.9,1.6,7.0,3.95,1.52,5.25,3.85,1.65,5.8,3.6,1.63,5.75,3.8,1.65,6.4,4.0,1.77,5.58,3.83,1.66,2.0,1.9,2.0,1.91,2.01,1.93,1.97,1.88,0.75,2.03,1.9,2.03,1.89,2.21,1.92,2.03,1.86
,17/10/2021,Everton,West Ham,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,S Attwell,15.0,16.0,2.0,4.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,2.5,3.4,2.8,2.45,3.5,2.75,2.5,3.3,2.85,2.57,3.37,2.98,2.5,3.2,2.9,2.45,3.3,2.8,,,,,,,,,,,,,,,,,,,2.91,3.36,2.63,14:00,2.64,3.58,3.02,2.52,3.35,2.89,1.9,1.9,1.95,1.95,1.98,2.11,1.89,1.96,0.0,1.82,2.11,1.83,2.12,1.86,2.13,1.81,2.09,2.8,3.2,2.6,2.45,3.5,2.75,2.85,3.25,2.55,2.75,3.1,2.7,2.88,3.3,2.6,2.95,3.52,2.8,2.84,3.27,2.61,2.0,1.8,2.03,1.88,2.08,1.93,1.98,1.86,0.0,2.06,1.87,2.07,1.86,2.07,1.88,2.03,1.85
,17/10/2021,Newcastle,Tottenham,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,3.0,A,A Marriner,7.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,4.0,1.0,1.0,0.0,3.5,3.6,2.05,3.4,3.6,2.0,3.45,3.55,2.1,3.57,3.66,2.13,3.5,3.5,2.05,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,3.58,3.71,2.11,16:30,3.84,3.75,2.15,3.51,3.58,2.09,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.07,0.25,2.08,1.85,2.09,1.85,2.11,1.87,2.08,1.82,3.5,3.6,2.05,3.4,3.6,2.0,3.5,3.55,2.05,3.6,3.5,2.0,3.6,3.6,2.05,3.9,3.75,2.2,3.56,3.61,2.07,1.72,2.1,1.76,2.17,1.79,2.26,1.75,2.12,0.5,1.82,2.11,1.82,2.1,1.86,2.15,1.81,2.08
,18/10/2021,Arsenal,Crystal Palace,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,0.0,H,M Dean,17.0,9.0,6.0,6.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,1.6,3.8,6.0,1.62,3.9,5.75,1.65,3.85,5.5,1.66,3.94,5.91,1.62,3.7,5.8,1.6,3.8,5.5,,,,,,,,,,,,,,,,,,,1.62,4.17,5.96,20:00,1.7,4.1,6.13,1.65,3.87,5.65,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.91,-0.75,1.83,2.1,1.85,2.09,1.89,2.11,1.84,2.06,1.57,4.0,6.0,1.62,3.9,5.75,1.63,3.95,5.5,1.57,3.8,6.0,1.6,4.0,6.0,1.65,4.2,6.59,1.61,4.0,5.81,1.9,1.9,1.95,1.95,1.98,2.05,1.92,1.92,-1.0,2.0,1.8,2.14,1.81,2.16,1.96,2.09,1.8
,22/10/2021,Arsenal,Aston Villa,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,2.0,0.0,H,C Pawson,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,1.83,3.75,4.2,1.9,3.5,4.0,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4.0,1.87,3.75,4.2,,,,,,,,,,,,,,,,,,,2.04,3.65,3.87,20:00,2.09,3.9,4.3,1.91,3.73,4.05,1.72,2.1,1.82,2.09,1.83,2.16,1.78,2.08,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.9,1.97,1.85,3.75,4.0,1.9,3.5,4.0,1.95,3.6,3.85,1.91,3.6,3.9,1.95,3.6,4.0,2.12,3.85,4.55,1.98,3.64,3.87,1.8,2.0,1.83,2.07,1.86,2.17,1.81,2.03,-0.5,2.03,1.9,2.04,1.89,2.11,1.96,1.99,1.88
,23/10/2021,Chelsea,Norwich,7,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,3.0,0.0,H,A Madley,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0,1.18,7.0,15.0,1.14,8.25,23.0,1.2,6.75,15.0,1.19,7.28,19.32,1.17,6.5,19.0,1.18,7.0,20.0,,,,,,,,,,,,,,,,,,,1.22,6.75,15.5,12:30,1.22,7.75,20.0,1.19,7.07,17.21,1.66,2.2,1.67,2.3,1.71,2.33,1.66,2.27,-2.0,2.05,1.75,2.1,1.83,2.13,1.84,2.08,1.8,1.22,6.0,15.0,1.14,8.25,23.0,1.22,6.25,16.0,1.18,6.5,17.0,1.25,6.0,15.0,1.26,7.32,17.97,1.22,6.51,14.53,1.72,2.1,1.71,2.23,1.77,2.28,1.7,2.18,-1.75,2.03,1.9,1.96,1.94,2.06,2.02,1.97,1.91
,23/10/2021,Crystal Palace,Newcastle,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,0.0,0.0,D,D England,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0,1.9,3.6,4.0,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,,,,,,,,,,,,,,,,,,,2.0,3.51,4.2,15:00,2.05,3.78,4.05,1.97,3.61,3.88,1.9,1.9,1.99,1.92,2.05,1.96,1.95,1.89,-0.5,2.0,1.93,1.99,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.95,3.6,3.7,1.9,3.5,4.2,1.88,3.5,4.2,1.9,3.5,4.4,2.0,3.69,4.62,1.91,3.54,4.24,2.0,1.8,2.1,1.81,2.11,1.93,2.04,1.8,-0.5,1.97,1.96,2.0,1.93,2.0,2.04,1.92,1.96
,23/10/2021,Everton,Watford,2,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0,1.0,1.0,D,G Scott,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,1.84,3.57,4.98,15:00,1.72,4.08,5.79,1.67,3.86,5.49,2.0,1.8,2.09,1.82,2.09,1.94,2.01,1.84,-0.75,1.89,2.04,1.89,2.03,1.89,2.08,1.86,2.03,1.75,3.6,4.75,1.6,4.1,5.25,1.8,3.6,4.6,1.7,3.7,5.0,1.75,3.7,5.0,1.87,3.87,5.25,1.79,3.62,4.84,2.0,1.8,2.04,1.87,2.1,1.93,2.02,1.83,-0.75,2.1,1.83,2.11,1.82,2.13,1.96,2.05,1.84
